USD,"תאריך   "
2.97,24/03/1994
2.974,23/03/1994
2.973,22/03/1994
2.981,21/03/1994
2.973,20/03/1994
2.973,18/03/1994
2.97,17/03/1994
2.973,16/03/1994
2.975,15/03/1994
2.972,14/03/1994
2.969,13/03/1994
2.969,11/03/1994
2.972,10/03/1994
2.975,09/03/1994
2.981,08/03/1994
2.986,07/03/1994
2.968,06/03/1994
2.968,04/03/1994
2.965,03/03/1994
2.966,02/03/1994
2.965,01/03/1994
2.975,28/02/1994
2.993,27/02/1994
2.993,24/02/1994
2.976,23/02/1994
2.972,22/02/1994
2.963,21/02/1994
2.958,20/02/1994
2.958,18/02/1994
2.963,17/02/1994
2.963,16/02/1994
2.962,15/02/1994
2.978,14/02/1994
2.987,13/02/1994
2.987,11/02/1994
2.991,10/02/1994
2.987,09/02/1994
2.988,08/02/1994
2.99,07/02/1994
2.979,06/02/1994
2.979,04/02/1994
2.974,03/02/1994
2.975,02/02/1994
2.976,01/02/1994
2.987,31/01/1994
2.996,30/01/1994
2.996,28/01/1994
2.999,27/01/1994
2.985,26/01/1994
2.987,25/01/1994
2.989,24/01/1994
2.979,23/01/1994
2.979,21/01/1994
2.983,20/01/1994
2.975,19/01/1994
2.978,18/01/1994
2.977,17/01/1994
2.978,16/01/1994
2.978,14/01/1994
2.975,13/01/1994
2.982,12/01/1994
2.986,11/01/1994
2.979,10/01/1994
2.987,09/01/1994
2.987,07/01/1994
2.987,06/01/1994
2.987,05/01/1994
2.995,04/01/1994
2.986,03/01/1994
2.986,02/01/1994
2.986,31/12/1993
2.998,30/12/1993
2.984,29/12/1993
2.983,28/12/1993
2.981,27/12/1993
2.974,26/12/1993
2.974,24/12/1993
2.974,23/12/1993
2.978,22/12/1993
2.974,21/12/1993
2.976,20/12/1993
2.968,19/12/1993
2.968,17/12/1993
2.97,16/12/1993
2.97,15/12/1993
2.968,14/12/1993
2.961,13/12/1993
2.962,12/12/1993
2.962,10/12/1993
2.964,09/12/1993
2.964,08/12/1993
2.959,07/12/1993
2.966,06/12/1993
2.969,05/12/1993
2.969,03/12/1993
2.969,02/12/1993
2.974,01/12/1993
2.971,30/11/1993
2.97,29/11/1993
2.96,28/11/1993
2.96,26/11/1993
2.951,25/11/1993
2.948,24/11/1993
2.958,23/11/1993
2.959,22/11/1993
2.954,21/11/1993
2.954,19/11/1993
2.945,18/11/1993
2.951,17/11/1993
2.943,16/11/1993
2.936,15/11/1993
2.944,14/11/1993
2.944,12/11/1993
2.942,11/11/1993
2.945,10/11/1993
2.936,09/11/1993
2.934,08/11/1993
2.938,07/11/1993
2.938,05/11/1993
2.935,04/11/1993
2.94,03/11/1993
2.935,02/11/1993
2.929,01/11/1993
2.923,31/10/1993
2.923,29/10/1993
2.93,28/10/1993
2.916,27/10/1993
2.92,26/10/1993
2.91,25/10/1993
2.902,24/10/1993
2.902,22/10/1993
2.889,21/10/1993
2.887,20/10/1993
2.884,19/10/1993
2.874,18/10/1993
2.872,17/10/1993
2.872,15/10/1993
2.863,14/10/1993
2.859,13/10/1993
2.855,12/10/1993
2.851,11/10/1993
2.865,10/10/1993
2.865,08/10/1993
2.875,06/10/1993
2.863,05/10/1993
2.876,04/10/1993
2.881,03/10/1993
2.881,01/10/1993
2.864,29/09/1993
2.875,28/09/1993
2.876,27/09/1993
2.863,26/09/1993
2.863,23/09/1993
2.86,22/09/1993
2.844,21/09/1993
2.85,20/09/1993
2.845,19/09/1993
2.845,15/09/1993
2.852,14/09/1993
2.844,13/09/1993
2.843,12/09/1993
2.843,10/09/1993
2.853,09/09/1993
2.853,08/09/1993
2.849,07/09/1993
2.849,06/09/1993
2.866,05/09/1993
2.866,03/09/1993
